Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
1355.06,2.0,9.0,2026-03-10 23:54:09,36.88849,-121.40408,236.0,10.4,139.0,-12.5,-0.05,KCVH,0.4,314.3,0.0,11.4,-0.7,123.1,0.0,43.0,0.5,-0.02,1.0,,-30.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,7.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,951.0,951.0,12.1,2.0,,2.0,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,650.0,174.0,643.0,181.0,639.0,178.0,659.0,,,8.0,0.0,,25.2,-25.0,4.998,,,2.756,0.853,52.9,86.9,,,,,,71.6,188.6,,,,,345.2,1202.0,345.2,1189.4,357.8,1182.2,352.4,1218.2,,,188.42000000000002,951.0,350.15000000000003,278.55000000000007,117.0,2.0089722222222224,138416.46866666665,406.4,True,2026-03-10 23:31:52
1356.06,2.0,9.0,2026-03-10 23:54:10,36.88845,-121.40404,237.0,10.5,142.3,-12.5,-0.05,KCVH,0.4,314.4,0.0,11.3,-0.9,126.4,0.0,43.0,2.3,-0.05,1.0,,-4.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,7.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,956.0,956.0,12.5,1.9,,1.9,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,648.0,174.0,640.0,181.0,634.0,178.0,655.0,,,8.0,0.0,,25.3,-25.0,4.998,,,2.756,0.903,53.0,86.9,,,,,,71.6,188.6,,,,,345.2,1198.4,345.2,1184.0,357.8,1173.2,352.4,1211.0,,,188.42000000000002,956.0,350.15000000000003,278.55000000000007,117.0,2.009513888888889,138434.0943333333,406.4,True,2026-03-10 23:31:52
1357.06,2.0,9.0,2026-03-10 23:54:11,36.88841,-121.404,235.0,10.5,146.3,-12.5,-0.05,KCVH,0.4,314.4,0.0,11.4,-1.2,128.3,0.0,43.0,2.5,-0.06,0.9,,18.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,8.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,955.0,955.0,12.7,1.8,,1.8,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,646.0,174.0,637.0,181.0,630.0,178.0,653.0,,,8.0,0.0,,25.3,-26.0,4.998,,,2.756,0.889,52.9,86.9,,,,,,71.6,188.6,,,,,345.2,1194.8,345.2,1178.6,357.8,1166.0,352.4,1207.4,,,188.42000000000002,955.0,350.15000000000003,278.55000000000007,117.0,2.0100277777777777,138451.80433333333,406.4,True,2026-03-10 23:31:52
1358.06,2.0,9.0,2026-03-10 23:54:12,36.88837,-121.40397,235.0,10.5,146.4,-12.5,-0.05,KCVH,0.4,314.5,0.0,11.4,-1.1,127.4,0.0,43.0,0.6,-0.02,0.9,,-19.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,8.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,937.0,937.0,12.7,1.7,,1.7,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,644.0,174.0,634.0,181.0,627.0,179.0,650.0,,,8.0,0.0,,25.3,-26.0,4.998,,,2.756,0.88,52.6,86.9,,,,,,71.6,188.6,,,,,345.2,1191.2,345.2,1173.2,357.8,1160.6,354.2,1202.0,,,188.42000000000002,937.0,350.6,279.0,117.0,2.0105138888888887,138469.51433333333,406.4,True,2026-03-10 23:31:52
1359.06,2.0,9.0,2026-03-10 23:54:13,36.88833,-121.40393,233.0,10.6,145.3,-12.5,-0.05,KCVH,0.4,314.6,0.0,11.5,-0.9,126.4,0.0,43.0,-0.4,-0.0,0.9,,-22.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,8.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,938.0,938.0,12.8,1.6,,1.6,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,644.0,174.0,632.0,181.0,624.0,179.0,647.0,,,8.0,0.0,,25.3,-26.0,4.998,,,2.756,0.87,52.5,86.9,,,,,,71.6,188.6,,,,,345.2,1191.2,345.2,1169.6,357.8,1155.2,354.2,1196.6,,,188.42000000000002,938.0,350.6,279.0,117.0,2.010972222222222,138487.30866666665,406.4,True,2026-03-10 23:31:52
1360.06,2.0,9.0,2026-03-10 23:54:14,36.88829,-121.4039,233.0,10.7,144.5,-12.5,-0.05,KCVH,0.4,314.7,0.0,11.4,-0.8,125.4,0.0,43.0,-0.7,0.0,1.0,,8.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,8.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,938.0,938.0,12.7,1.6,,1.6,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,643.0,174.0,629.0,181.0,621.0,179.0,644.0,,,8.0,0.0,,25.3,-25.0,4.996,,,2.756,0.864,52.5,87.0,,,,,,71.6,188.6,,,,,345.2,1189.4,345.2,1164.2,357.8,1149.8,354.2,1191.2,,,188.6,938.0,350.6,279.0,117.0,2.0114166666666664,138505.27166666667,406.4,True,2026-03-10 23:31:52
1361.06,2.0,9.0,2026-03-10 23:54:15,36.88825,-121.40386,233.0,10.7,143.6,-12.5,-0.05,KCVH,0.4,314.7,0.0,11.4,-0.7,124.5,0.0,43.0,-0.8,0.0,1.1,,22.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,8.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,936.0,936.0,12.7,1.5,,1.5,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,642.0,174.0,628.0,181.0,619.0,179.0,642.0,,,8.0,0.0,,25.3,-25.0,4.996,,,2.756,0.863,52.4,87.0,,,,,,71.6,188.6,,,,,345.2,1187.6,345.2,1162.4,357.8,1146.2,354.2,1187.6,,,188.6,936.0,350.6,279.0,117.0,2.0118472222222223,138523.319,406.4,True,2026-03-10 23:31:52
1362.06,2.0,9.0,2026-03-10 23:54:16,36.88821,-121.40382,233.0,10.8,142.3,-12.5,-0.05,KCVH,0.4,314.8,0.0,11.5,-0.7,123.8,0.0,43.0,-0.8,-0.0,0.9,,10.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,8.0,,,3.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,948.0,948.0,12.7,1.5,,1.5,25.3,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,639.0,174.0,625.0,181.0,617.0,179.0,640.0,,,8.0,0.0,,25.3,-25.0,4.996,,,2.756,0.886,52.9,87.0,,,,,,71.6,188.6,,,,,345.2,1182.2,345.2,1157.0,357.8,1142.6,354.2,1184.0,,,188.6,948.0,350.6,279.0,117.0,2.0122638888888886,138541.45066666664,406.4,True,2026-03-10 23:31:52
1363.06,2.0,9.0,2026-03-10 23:54:17,36.88817,-121.40379,234.0,10.9,141.6,-12.5,-0.05,KCVH,0.4,314.8,0.0,11.4,-0.4,126.1,0.0,43.0,0.9,-0.02,0.9,,-15.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,9.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.6,1.5,,1.5,25.4,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,638.0,175.0,623.0,181.0,615.0,179.0,638.0,,,8.0,0.0,,25.4,-25.0,4.998,,,2.756,0.897,52.2,87.0,,,,,,71.6,188.6,,,,,345.2,1180.4,347.0,1153.4,357.8,1139.0,354.2,1180.4,,,188.6,922.0,351.05,279.45000000000005,117.0,2.0126805555555554,138559.751,406.4,True,2026-03-10 23:31:52
1364.06,2.0,9.0,2026-03-10 23:54:18,36.88813,-121.40375,234.0,10.9,146.3,-12.5,-0.05,KCVH,0.4,314.9,0.0,11.4,-0.5,127.4,0.0,43.0,1.5,-0.04,0.9,,-12.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,10.0,,,0.0,,,,,1.0,0.0,0.0,1200.0,53.0,87.0,938.0,938.0,12.8,1.5,,1.5,25.4,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,636.0,175.0,621.0,181.0,614.0,179.0,636.0,,,8.0,0.0,,25.4,-25.0,4.998,,,2.756,0.881,52.6,87.0,,,,,,71.6,188.6,,,,,345.2,1176.8,347.0,1149.8,357.8,1137.2,354.2,1176.8,,,188.6,938.0,351.05,279.45000000000005,117.0,2.013097222222222,138578.13566666667,406.4,True,2026-03-10 23:31:52
1365.06,2.0,9.0,2026-03-10 23:54:19,36.88809,-121.40372,236.0,10.7,145.2,-12.5,-0.05,KCVH,0.4,315.0,0.0,11.4,-0.4,125.5,0.0,43.0,-0.5,0.01,1.1,,-8.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,14.0,,,-75.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.6,1.4,,1.4,25.4,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,635.0,175.0,620.0,181.0,612.0,179.0,635.0,,,8.0,0.0,,25.4,-25.0,4.996,,,2.756,0.87,52.3,87.0,,,,,,71.6,188.6,,,,,345.2,1175.0,347.0,1148.0,357.8,1133.6,354.2,1175.0,,,188.6,922.0,351.05,279.45000000000005,117.0,2.0135,138596.35166666665,406.4,True,2026-03-10 23:31:52
1366.06,2.0,9.0,2026-03-10 23:54:20,36.88805,-121.40368,236.0,10.2,145.3,-12.5,-0.05,KCVH,0.4,315.1,0.0,11.2,-0.6,122.1,0.0,43.0,-2.1,0.01,1.1,,18.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,12.0,,,-83.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,928.0,928.0,12.7,1.4,,1.4,25.4,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,174.0,633.0,175.0,618.0,182.0,611.0,179.0,633.0,,,8.0,0.0,,25.4,-25.0,4.998,,,2.756,0.842,52.5,87.0,,,,,,71.6,188.6,,,,,345.2,1171.4,347.0,1144.4,359.6,1131.8,354.2,1171.4,,,188.6,928.0,351.5,279.9,117.0,2.013888888888889,138613.9773333333,406.4,True,2026-03-10 23:31:52
1367.06,2.0,9.0,2026-03-10 23:54:21,36.88801,-121.40365,237.0,9.9,139.7,-12.5,-0.05,KCVH,0.5,315.1,0.0,11.2,-0.9,115.3,0.0,43.0,-4.9,0.04,1.1,,-4.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,12.0,,,-80.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,921.0,921.0,12.7,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,175.0,632.0,175.0,616.0,182.0,611.0,179.0,632.0,,,8.0,0.0,,25.2,-25.0,4.998,,,2.756,0.978,52.1,87.0,,,,,,71.6,188.6,,,,,347.0,1169.6,347.0,1140.8,359.6,1131.8,354.2,1169.6,,,188.6,921.0,351.95,280.35,117.0,2.0142777777777776,138630.92833333332,406.4,True,2026-03-10 23:31:52
1368.06,2.0,9.0,2026-03-10 23:54:22,36.88798,-121.40361,237.0,9.5,133.2,-12.5,-0.05,KCVH,0.5,315.1,0.0,11.1,-0.8,106.3,0.0,43.0,-7.5,0.07,0.9,,24.0,22.0,0.0,30.15,915.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,13.0,,,-79.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,916.0,916.0,12.8,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,175.0,631.0,175.0,616.0,182.0,609.0,179.0,631.0,,,8.0,0.0,,25.2,-25.0,4.998,,,2.756,0.969,52.0,87.0,,,,,,71.6,188.6,,,,,347.0,1167.8,347.0,1140.8,359.6,1128.2,354.2,1167.8,,,188.6,916.0,351.95,280.35,117.0,2.014666666666667,138647.289,406.4,True,2026-03-10 23:31:52
1369.06,2.0,9.0,2026-03-10 23:54:23,36.88795,-121.40357,236.0,9.2,123.8,-12.5,-0.05,KCVH,0.5,315.1,0.0,10.7,-1.4,96.2,0.0,43.0,-9.2,0.07,1.2,,16.0,22.0,0.0,30.15,925.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,16.0,,,-78.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.8,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,175.0,631.0,175.0,615.0,182.0,608.0,179.0,630.0,,,8.0,0.0,,25.2,-25.0,4.998,,,2.756,0.996,52.2,87.0,,,,,,71.6,188.6,,,,,347.0,1167.8,347.0,1139.0,359.6,1126.4,354.2,1166.0,,,188.6,922.0,351.95,280.35,117.0,2.0150555555555556,138663.0593333333,406.4,True,2026-03-10 23:31:52
1370.06,2.0,9.0,2026-03-10 23:54:24,36.88794,-121.40352,236.0,9.2,112.3,-12.5,-0.05,KCVH,0.5,315.0,0.0,10.7,-1.0,84.0,0.0,43.0,-11.3,0.09,1.0,,8.0,22.0,0.0,30.15,925.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,16.0,,,-77.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,920.0,920.0,12.8,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,175.0,630.0,175.0,614.0,182.0,607.0,179.0,629.0,,,8.0,0.0,,25.2,-25.0,4.998,,,2.756,1.117,52.1,87.0,,,,,,71.6,188.6,,,,,347.0,1166.0,347.0,1137.2,359.6,1124.6,354.2,1164.2,,,188.6,920.0,351.95,280.35,117.0,2.0154444444444444,138678.57666666666,406.4,True,2026-03-10 23:31:52
1371.06,2.0,9.0,2026-03-10 23:54:25,36.88792,-121.40347,234.0,9.3,99.3,-12.5,-0.05,KCVH,0.5,314.8,0.0,10.2,-1.6,72.1,0.0,43.0,-12.2,0.08,0.8,,15.0,22.0,0.0,30.15,925.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,17.0,,,-76.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,938.0,938.0,12.8,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,175.0,629.0,175.0,614.0,182.0,606.0,179.0,627.0,,,8.0,0.0,,25.2,-25.0,4.998,,,2.756,1.268,52.5,87.0,,,,,,71.6,188.6,,,,,347.0,1164.2,347.0,1137.2,359.6,1122.8,354.2,1160.6,,,188.6,938.0,351.95,280.35,117.0,2.015833333333333,138694.17833333332,406.4,True,2026-03-10 23:31:52
1372.06,2.0,9.0,2026-03-10 23:54:26,36.88792,-121.40342,234.0,9.6,87.6,-12.5,-0.05,KCVH,0.5,314.6,0.0,10.0,-2.1,59.6,0.0,43.0,-12.8,0.08,1.1,,9.0,22.0,0.0,30.15,925.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,17.0,,,-75.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,919.0,919.0,12.6,1.4,,1.4,25.1,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,175.0,629.0,175.0,612.0,182.0,605.0,179.0,626.0,,,8.0,0.0,,25.1,-26.0,4.998,,,2.756,1.417,52.0,87.0,,,,,,71.6,188.6,,,,,347.0,1164.2,347.0,1133.6,359.6,1121.0,354.2,1158.8,,,188.6,919.0,351.95,280.35,117.0,2.0162222222222224,138710.11733333333,406.4,True,2026-03-10 23:31:52
1373.06,2.0,9.0,2026-03-10 23:54:27,36.88793,-121.40336,233.0,9.9,74.7,-12.5,-0.06,KCVH,0.5,314.3,0.0,10.0,-1.1,47.9,0.0,43.0,-12.8,0.11,1.0,,23.0,22.0,0.0,30.15,926.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,16.0,,,-74.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,925.0,925.0,12.7,1.4,,1.4,25.1,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,175.0,629.0,175.0,612.0,182.0,605.0,180.0,625.0,,,8.0,0.0,,25.1,-25.0,4.998,,,2.756,1.466,52.1,87.0,,,,,,71.6,188.6,,,,,347.0,1164.2,347.0,1133.6,359.6,1121.0,356.0,1157.0,,,188.6,925.0,352.4,280.79999999999995,117.0,2.016611111111111,138726.56233333334,406.4,True,2026-03-10 23:31:52
1374.06,2.0,9.0,2026-03-10 23:54:28,36.88794,-121.40331,232.0,10.3,60.7,-12.5,-0.06,KCVH,0.5,314.0,0.0,10.3,-0.8,39.8,0.0,43.0,-10.8,0.09,0.9,,-38.0,22.0,0.0,30.15,926.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,14.0,,,-74.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,923.0,923.0,12.7,1.4,,1.4,25.0,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,175.0,629.0,175.0,612.0,182.0,604.0,180.0,624.0,,,8.0,0.0,,25.0,-25.0,4.998,,,2.756,1.449,52.1,87.0,,,,,,71.6,188.6,,,,,347.0,1164.2,347.0,1133.6,359.6,1119.2,356.0,1155.2,,,188.6,923.0,352.4,280.79999999999995,117.0,2.017,138743.59766666667,406.4,True,2026-03-10 23:31:52
1375.06,2.0,9.0,2026-03-10 23:54:29,36.88797,-121.40326,233.0,10.7,53.3,-12.5,-0.06,KCVH,0.5,313.7,0.0,10.7,-0.2,37.3,0.0,43.0,-6.6,0.05,1.0,,-2.0,22.0,0.0,30.15,926.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,14.0,,,-74.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,929.0,929.0,12.7,1.4,,1.4,25.0,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,175.0,628.0,175.0,611.0,183.0,603.0,180.0,624.0,,,8.0,0.0,,25.0,-25.0,4.998,,,2.756,1.466,52.3,87.0,,,,,,71.6,188.6,,,,,347.0,1162.4,347.0,1131.8,361.4,1117.4,356.0,1155.2,,,188.6,929.0,352.85,281.25,117.0,2.0173888888888887,138761.30766666666,406.4,True,2026-03-10 23:31:52
1376.06,2.0,9.0,2026-03-10 23:54:30,36.888,-121.40321,233.0,10.8,51.3,-12.5,-0.06,KCVH,0.5,313.3,0.0,11.1,-0.0,36.3,0.0,43.0,-3.6,0.02,0.8,,-26.0,22.0,0.0,30.15,926.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,13.0,,,-74.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,923.0,923.0,12.6,1.4,,1.4,25.1,,,13.7,0.0,0.0,3.8,4.4,3.0,,,,,175.0,627.0,175.0,610.0,183.0,602.0,180.0,624.0,,,8.0,0.0,,25.1,-25.0,4.998,,,2.756,1.543,52.3,87.0,,,,,,71.6,188.6,,,,,347.0,1160.6,347.0,1130.0,361.4,1115.6,356.0,1155.2,,,188.6,923.0,352.85,281.25,117.0,2.017777777777778,138779.4393333333,406.4,True,2026-03-10 23:31:52
1377.06,2.0,9.0,2026-03-10 23:54:31,36.88803,-121.40317,231.0,10.9,49.3,-12.5,-0.07,KCVH,0.5,313.0,0.0,11.1,-0.0,33.6,0.0,43.0,-3.3,0.02,1.3,,-8.0,22.0,0.0,30.15,926.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,13.0,,,-72.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,924.0,924.0,12.6,1.4,,1.4,25.1,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,627.0,176.0,610.0,183.0,601.0,180.0,623.0,,,9.0,0.0,,25.1,-24.0,4.998,,,2.76,1.571,52.1,87.0,,,,,,71.6,188.6,,,,,348.8,1160.6,348.8,1130.0,361.4,1113.8,356.0,1153.4,,,188.6,924.0,353.75,282.15,117.0,2.0181666666666667,138797.73966666666,406.4,True,2026-03-10 23:31:52
1378.06,2.0,9.0,2026-03-10 23:54:32,36.88807,-121.40312,231.0,11.1,44.8,-12.5,-0.07,KCVH,0.5,312.6,0.0,11.1,-0.2,30.3,0.0,43.0,-3.7,0.03,0.9,,-8.0,22.0,0.0,30.15,926.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,13.0,,,-72.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,919.0,919.0,12.6,1.4,,1.4,25.1,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,626.0,176.0,609.0,183.0,601.0,180.0,622.0,,,9.0,0.0,,25.1,-24.0,4.998,,,2.758,1.594,52.0,87.0,,,,,,71.6,188.6,,,,,348.8,1158.8,348.8,1128.2,361.4,1113.8,356.0,1151.6,,,188.6,919.0,353.75,282.15,117.0,2.0185555555555554,138816.29299999998,406.4,True,2026-03-10 23:31:52
1379.06,2.0,9.0,2026-03-10 23:54:33,36.8881,-121.40308,231.0,11.0,42.4,-12.5,-0.07,KCVH,0.5,312.2,0.0,10.9,-0.2,25.4,0.0,43.0,-4.7,0.03,1.0,,2.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-1.0,,,,,13.0,,,-72.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,907.0,907.0,12.6,1.4,,1.4,25.1,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,625.0,176.0,608.0,183.0,601.0,180.0,621.0,,,9.0,0.0,,25.1,-24.0,4.998,,,2.758,1.598,51.9,87.0,,,,,,71.6,188.6,,,,,348.8,1157.0,348.8,1126.4,361.4,1113.8,356.0,1149.8,,,188.6,907.0,353.75,282.15,117.0,2.018944444444444,138834.93066666665,406.4,True,2026-03-10 23:31:52
1380.06,2.0,9.0,2026-03-10 23:54:34,36.88814,-121.40304,231.0,11.1,35.6,-12.5,-0.08,KCVH,0.5,311.9,0.0,10.8,-0.4,19.6,0.0,43.0,-5.7,0.04,1.0,,-25.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,13.0,,,-71.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,920.0,920.0,12.7,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,625.0,176.0,607.0,184.0,600.0,180.0,622.0,,,9.0,0.0,,25.2,-24.0,4.998,,,2.756,1.564,52.0,87.0,,,,,,71.6,188.6,,,,,348.8,1157.0,348.8,1124.6,363.2,1112.0,356.0,1151.6,,,188.6,920.0,354.2,282.6,117.0,2.0193333333333334,138853.56833333333,406.4,True,2026-03-10 23:31:52
1381.06,2.0,9.0,2026-03-10 23:54:35,36.88818,-121.40301,229.0,10.8,29.1,-12.5,-0.08,KCVH,0.5,311.5,0.0,10.9,-0.0,10.5,0.0,43.0,-7.8,0.07,0.9,,12.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,14.0,,,-71.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,911.0,911.0,12.6,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,624.0,176.0,606.0,183.0,600.0,180.0,620.0,,,9.0,0.0,,25.2,-24.0,4.998,,,2.756,1.536,51.8,87.0,,,,,,71.6,188.6,,,,,348.8,1155.2,348.8,1122.8,361.4,1112.0,356.0,1148.0,,,188.6,911.0,353.75,282.15,117.0,2.019722222222222,138872.0373333333,406.4,True,2026-03-10 23:31:52
1382.06,2.0,9.0,2026-03-10 23:54:36,36.88823,-121.40298,229.0,10.9,17.2,-12.5,-0.08,KCVH,0.5,311.1,0.0,11.0,-0.1,1.8,0.0,43.0,-8.9,0.09,0.9,,18.0,22.0,0.0,30.15,935.0,,,140.0,,,,309.0,0.0,0.0,5.0,-2.0,,,,,13.0,,,-71.0,,,,,1.0,0.0,0.0,1200.0,52.0,87.0,922.0,922.0,12.7,1.4,,1.4,25.2,,,13.7,0.0,0.0,3.9,4.4,3.0,,,,,176.0,623.0,176.0,606.0,183.0,599.0,180.0,620.0,,,9.0,0.0,,25.2,-24.0,4.998,,,2.758,1.542,52.1,87.0,,,,,,71.6,188.6,,,,,348.8,1153.4,348.8,1122.8,361.4,1110.2,356.0,1148.0,,,188.6,922.0,353.75,282.15,117.0,2.020111111111111,138890.33766666666,406.4,True,2026-03-10 23:31:52
